ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2015;42;World peace is none of your business;Morrissey;-;S220;CABANIS;2 MOR 20;A;CD
2015;42;Un oiseau s'est posé;Manset, Gérard;-;S099.2;CABANIS;099.2 MAN;A;CD
2015;41;Poor boy lucky man;Avidan, Asaf;-;S220;CABANIS;2 AVI 20;A;CD
2015;40;Prof' classique présente le piano;-;-;SE 785 P;CABANIS;E 785 P;E;CD
2015;39;Pour enfants seulement : comptines;Azrié, Abed;-;E 780.1 AZR;CABANIS;E 780.1AZR;E;CD
2015;39;Aubert chante Houellebecq : les parages du vide;Aubert, Jean-Louis;-;S2RF20;CABANIS;LB 2 RF AUB 20;A;CD
2015;37;En vivo : conciertos live in Spain 2010;Lucia, Paco de;-;S072.2;CABANIS;072.2 LUC;A;CD
2015;37;Mes plus belles chansons du monde / illustrations Elsa Fouquier;Fouquier, Elsa;Paris : Gallimard-Jeunesse, 2012;780.1 F;CABANIS;A 780.1 F;E;LIVCD
2015;41;The virgin suicides : Original motion picture score;Air;-;S294.2;CABANIS;294 AIR 2;A;CD
2015;44;Syro;Aphex Twin;-;S294.5;CABANIS;294 APH 5;A;CD
2015;59;Et vous, tu m'aimes ?;Brigitte;-;S2RF20;CABANIS;2 RF BRI 20;A;CD
2015;38;Tales of a grass widow;Coco Rosie;-;S230;CABANIS;2 COC 30;A;CD
2015;83;Random access memories;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2015;46;"Eleggua ; Oya ; Ghosts [etc]";Ibeyi;-;S180;CABANIS;180 IBE;A;CD
2015;37;Get happy;Pink Martini;-;S061.2;CABANIS;061.2 PIN;A;CD
2015;43;Loud like love;Placebo;-;S220;CABANIS;2 PLA 20;A;CD
2015;48;Roi sans carrosse;Puccino, Oxmo;-;S291;CABANIS;291 PUC;A;CD
2015;55;Idées blanches;Vianney;-;S099.2;CABANIS;099.2 VIA;A;CD
2011;113;Tango 3.0;Gotan Project;-;S042.2;CABANIS;294 GOT 2;A;CD
2011;101;Rated R;Rihanna;-;S281;CABANIS;281 RIH;A;CD
2011;69;Rose Kennedy;Biolay, Benjamin;-;S099.2;CABANIS;099.2 BIO;A;CD
2011;66;Funeral;Arcade Fire;-;S250;CABANIS;2 ARC;A;CD
2011;64;African music for children;-;-;E 780.1 A;CABANIS;E 780.1 A;E;CD
2011;61;"Jailer ; 360° ; Bibanke [etc.]";Asa;-;S180;CABANIS;2 ASA 20;A;CD
2011;59;Manual for successful rioting;Birdy Nam Nam;-;S294.1;CABANIS;294 BIR 1;A;CD
2011;58;Vespertine;Björk;-;S294.2;CABANIS;294 BJO 2;A;CD
2011;57;Mixed Race;Tricky;-;S294.2;CABANIS;294 TRI 2;A;CD
2011;55;Music hole;Camille;-;S099.2;CABANIS;2 RF CAM 20;A;CD
2011;53;Les faux talbins;Sanseverino;-;S099.2;CABANIS;099.2 SAN;A;CD
2011;52;En attendant l'apogée : les chroniques du 75;Sexion d'Assaut;-;S291;CABANIS;291 SEX;A;CD
2011;51;Rain dogs / Waits;Waits, Tom;[S.l.] : Island, P 1985.;S280;CABANIS;2 WAI 80;A;CD
2011;49;2009 : les enfoirés font leur cinéma;Enfoirés;-;S099.2;CABANIS;099.2 ENF;A;CD
2011;48;Africa 50 years of music : 1960-2010;-;-;S010.2;CABANIS;LB 010.2 A AFR;A;CD
2011;47;Le Forestier chante Brassens. 2ème cahier;Le Forestier, Maxime;-;S099.2;CABANIS;099.2 LEF;A;CD
2011;47;Terrain vague;Ogres de Barback;-;S099.2;CABANIS;099.2 OGR;A;CD
2011;47;A Saucerful of secrets / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A;CD
2011;46;Valleys of Neptune;Hendrix, Jimi;-;S240;CABANIS;2 HEN 40;A;CD
2011;45;Musiques de ballet pour petites oreilles;-;-;SE 780.4 M;CABANIS;E 793 M;E;CD
2011;45;Mauvaises nouvelles des étoiles;Gainsbourg, Serge;-;S099.2;CABANIS;099.2 GAI;A;CD
2011;45;"Is anything wrong ; Rising ; Love came here [etc.]";Lhasa;-;S055.2;CABANIS;055.2 LHA;A;CD
2011;45;Cours d'histoire / Tiken Jah Fakoly;Fakoly, Tiken Jah;-;S292.3;CABANIS;292 FAK 3;A;CD
2011;45;Cocodi cocoda : contes et comptines du poulailler;Maillet, Béatrice;-;S780.2 MAI;CABANIS;AB 780.2 MAI;E;CD
2011;45;Phosphene dream;Black Angels;-;S240;CABANIS;2 BLA 50;A;CD
2011;44;With The Beatles;Beatles;-;S220;CABANIS;2 BEA 20;A;CD
2011;44;Greatest hits I II & III : The platinum collection / Queen;Queen;-;S250;CABANIS;2 QUE 50;A;CD
2011;43;Ecoute s'il pleut;Melissmell;-;S2RF30;CABANIS;2 RF MEL 30;A;CD
2016;107;Racines;Fakoly, Tiken Jah;-;S292.3;CABANIS;292 FAK 3;A;CD
2016;98;Electronica. Vol. 1, The Time Machine;Jarre, Jean-Michel;-;S294.5;CABANIS;294 JAR 5;A;CD
2016;83;Nos histoires;La Grande Sophie;-;S099.2;CABANIS;099.2 LAG;A;CD
2016;65;Danse ti doudou : bal et carnaval des Antilles;Faraux, Magguy;-;793 FAR;CABANIS;A 793 FAU;E;CD
2016;65;D'une île à l'autre... : Chants et berceuses;Fisseau, Serena;-;AB 780.1 FIS;CABANIS;AB 780.1 FIS;BB;CD
2016;62;Billet de femme;Obispo, Pascal;-;S099.2;CABANIS;099.2 OBI;A;CD
2016;59;Comptines pour chanter la savane / illustrées par Cécile Hudrisier;Hudrisier, Cécile;Paris : Didier Jeunesse, 2012;780.2 H;CABANIS;AB 780.2 H;E;LIVCD
2016;58;Acoustique;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD
2016;58;Random access memories;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2016;55;Vulnicura;Björk;-;S294.5;CABANIS;294 BJO 5;A;CD
2016;46;Reality;Bowie, David (1947-....);-;S220;CABANIS;2 BOW 20;A;CD
2016;46;"Aqualast ; Remember ; Tonight [etc.]";Rover;-;S2RF20;CABANIS;2 RF ROV 20;A;CD
2016;45;Vroum vroum : en voiture avec les Naïvettes;-;-;780.2 V;CABANIS;E 780.2 V;E;CD
2016;44;"Les petits secrets : chansons malicieuses et berceuses : livre + CD + MP3 / paroles et musique Nathalie Tual ; illustrations Thanh Portal ; arrangements Gilles Belouin";Tual, Nathalie;Paris : Didier Jeunesse, 2015;A TUA;CABANIS;A 780.2 TUA;E;LIVCD
2016;41;Musiques de ballet pour petites oreilles;-;-;SE 780.4 M;CABANIS;E 793 M;E;CD
2016;39;La guadeloupe: rondes, comptines et berceuses;Faraux, Magguy;-;780.1 F;CABANIS;A 780.1 F;E;CD
2016;39;Les conquêtes;Radio Elvis;-;S2RF20;CABANIS;2 RF RAD 20;A;CD
2016;37;Noël en chansons;Caillard, Isabelle;-;SA 780.3 C;CABANIS;A 780.3 C;E;CD
2016;37;L'essentiel des albums originaux;Sardou, Michel;-;S099.2;CABANIS;LB 099.2 SAR;A;CD
2016;37;Beautiful Africa;Traoré, Rokia;-;S017.2;CABANIS;017.2 TRA;A;CD
2016;37;Comptines pour compter / illustrées par Cécile Hudrisier;Hudrisier, Cécile;Paris : Didier Jeunesse, 2013;780.2 H;CABANIS;AB 780.2 H;E;LIVCD
2012;67;Les grands espaces;Boulay, Isabelle;-;S063.2;CABANIS;063.2 BOU;A;CD
2012;65;A Momentary lapse of reason / Pink Floyd;Pink Floyd;[S.l.] : EMI, P 1987.;S240;CABANIS;2 PIN 40;A;CD
2012;60;"Les après-midi des petites canailles ; volume 2 : Chansons et comptines pour danser et chanter à tue-tête";-;-;A 780.2 A;CABANIS;A 780.2 A;E;CD
2012;58;Trésors classiques. volume 2 : Les plus grands thèmes par les plus grands inteprètes;-;-;S300;CABANIS;300 TRE;A;CD
2012;58;Capitale du crime. Vol. 2;La Fouine;-;S291;CABANIS;291 LAF;A;CD
2012;58;A joyful noise;Gossip;-;S220;CABANIS;2 GOS 20;A;CD
2012;55;48 berceuses du monde;-;-;SAB 780.1 Q;CABANIS;A 780.1 Q;BB;CD
2012;54;A rush of blood to the head / Coldplay;Coldplay;[S.l.] : EMI, P2002;S200;CABANIS;2 COL;A;CD
2012;54;By the way / Red Hot Chili Peppers;Red Hot Chili Peppers;[S.l.] : Warner Bros, P 2002;S250;CABANIS;2 RED 50;A;CD
2012;53;Reggae playground;-;-;SE 780.1 R;CABANIS;E 780.1 R;E;CD
2012;52;Humbug;Arctic Monkeys;-;S220;CABANIS;2 ARC 20;A;CD
2012;51;Toudou : 19 chansons originales pour les tout-petits et leur famille;Caillard, Isabelle;-;780.2 CAI;CABANIS;AB 780.2 CAI;E;CD
2012;50;"Mon arbre à chansons / Alain Schneider ; illustrations de Cécile Gambini";Schneider, Alain;Paris : Gallimard-Jeunesse, 2006;A 780.2 SCH;CABANIS;A 780.2 SCH;E;LIVCD
2012;50;White Album;Beatles;-;S220;CABANIS;2 BEA 20;A;CD
2012;48;Ma référence;Lee, Jena;-;S291;CABANIS;281 LEE;A;CD
2012;47;A matter of time;Peuple de l'Herbe;-;S271;CABANIS;294 PEU 5;A;CD
2012;47;Out of our heads uk / The Rolling Stones;Rolling Stones;-;S210;CABANIS;2 ROL;A;CD
2012;46;Heligoland;Massive Attack;-;S294.5;CABANIS;294 MAS 5;A;CD
2012;46;L'arène des rumeurs;Zebda;-;S2RF;CABANIS;2 RF ZEB;A;CD
2012;45;Vagabonde;Denamur, Claire;-;S2RF30;CABANIS;2 RF DEN 30;A;CD
2013;103;Different pulses;Avidan, Asaf;-;S220;CABANIS;2 AVI 20;A;CD
2013;85;Love songs;Paradis, Vanessa;-;S099.2;CABANIS;099.2 PAR;A;CD
2013;78;L'attente;Hallyday, Johnny;-;S099.2;CABANIS;099.2 HAL;A;CD
2013;67;"Les plus belles berceuses jazz / illustrations Ilya Green ; édition Misja Fitzgerald-Michel";Green, Ilya;Paris : Didier Jeunesse, 2012;784 G;CABANIS;AB 784 P;E;LIVCD
2013;64;Comptines pour danser / Illustrées par Cécile Hudrisier;Hudrisier, Cécile;-;793 H;CABANIS;AB 793 H;BB;LIVCD
2013;59;Meveo;Idir;-;S019.2;CABANIS;019.2 IDI;A;CD
2013;58;Are you experienced;Jimi Hendrix Experience;-;S240;CABANIS;2 HEN 40;A;CD
2013;57;Et vous, tu m'aimes ?;Brigitte;-;S2RF20;CABANIS;2 RF BRI 20;A;CD
2013;50;Une coccinelle sur mon violoncelle;Irawaddy, Philomène;-;SA 780.2 IRA;CABANIS;A 780.2 IRA;E;CD
2013;50;Abecedaire en 26 chansonnettes;Debout sur le Zinc;-;099.2;CABANIS;099.2 DEB;E;CD
2013;48;My true story;Neville, Aaron;-;S180;CABANIS;180 NEV;A;CD
2013;47;Doo-wops and hooligans;Mars, Bruno;-;S281;CABANIS;281 MAR;A;CD
2013;45;Shrek the third : motion picture soundtrack [film de Chris Miller];Gregson-Williams, Harry;-;SE 780.5 SHR;CABANIS;E 780.5 SHR;E;CD
2013;45;Dans ma bulle;Diam's;-;S291;CABANIS;291 DIA;A;CD
2013;45;White Album;Beatles;-;S220;CABANIS;2 BEA 20;A;CD
2013;44;As I am;Keys, Alicia;-;S281;CABANIS;281 KEY;A;CD
2013;44;Noël en chansons;Caillard, Isabelle;-;SA 780.3 C;CABANIS;A 780.3 C;E;CD
2013;44;Shine a light;Rolling  Stones;-;S200;CABANIS;2 ROL;A;CD
2013;44;Push and shove;No Doubt;-;S220;CABANIS;2 NOD 20;A;CD
2013;42;My world is gone;Taylor, Otis;-;S110;CABANIS;110 TAY;A;CD
2013;42;"L'Oiseau de feu ; Le sacre du Printemps";Stravinski, Igor Fedorovitch (1882-1971);-;S328;CABANIS;3 STR 28;A;CD
2013;42;Pink friday : Roman reloaded;Minaj, Nicki;-;S291;CABANIS;291 MIN;A;CD
2013;42;Holà l'eau la : contes et musiques aquatiques;Laveder, Christine;-;780.4 LAV;CABANIS;A 780.4 LAV;E;CD
2014;90;Vieillir avec toi;Pagny, Florent;-;S099.2;CABANIS;099.2 PAG;A;CD
2014;65;Vous m'emmerdez;Ogres de Barback;-;S099.2;CABANIS;099.2 OGR;A;CD
2014;64;Chapelle Sixteen;Darc, Daniel;-;S2RF60;CABANIS;2 RF DAR 60;A;CD
2014;63;The Wall / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD
2014;59;Drive : original motion picture score;Martinez, Cliff;-;S520;CABANIS;520 DRI;A;CD
2014;53;By my side;Harper, Ben;-;S230;CABANIS;2 HAR 30;A;CD
2014;51;75 chansons, comptines et jeux de doigts;Chaumié, Agnès;-;A 780.2 C;CABANIS;AB 780.2 C;BB;CD
2014;45;Ecoute le Brésil : chants et comptines pour enfants de 4 à 10 ans;-;-;A 780.1 E;EMP;A 780.1 E;E;CD
2014;45;The king of limbs;Radiohead;-;S260;CABANIS;2 RAD 40;A;CD
2014;39;Blonde comme moi;BB Brunes;-;S2RF60;CABANIS;2 RF BBB 60;A;CD
2014;39;Motivés : chants de lutte;Zebda;-;S2RF;CABANIS;2 RF ZEB;A;CD
2014;38;Histoire de J.;Cherhal, Jeanne;-;S099.2;CABANIS;099.2 CHE;A;CD
2014;38;Le Bal des Tziganes;-;-;S003.2;CABANIS;003.2 A BAL;A;CD
2014;38;Uprising;Marley, Bob;-;S292.3;CABANIS;292 MAR 3;A;CD
2018;35;Tchouk tchouk le petit train qui danse;Biayenda, Jean-Emile;-;780.1 BIA;CABANIS;A 780.1 BIA;E;CD
2018;36;Chambre 12;Louane;-;S099.2;CABANIS;099.2 LOU;A;CD
2018;27;Les 40 plus belles comptines et chansons;-;Paris : Gallimard-Jeunesse Musique, 2012;780.2 P;CABANIS;A 780.2 P;E;LIVCD
2018;27;Lost and found;Buena Vista Social Club;-;S053.2;CABANIS;053.2 BUE;A;CD
2018;27;Goin' platinum !;Finley, Robert;-;S110;CABANIS;110 FIN;A;CD
2018;32;"Mon arbre à chansons / Alain Schneider ; illustrations de Cécile Gambini";Schneider, Alain;Paris : Gallimard-Jeunesse, 2006;A 780.2 SCH;EMP;A 780.2 SCH;E;LIVCD
2018;31;Recto verso;Zaz;-;S099.2;CABANIS;099.2 ZAZ;A;CD
2018;50;J'aime pas la chanson;Juliette;-;S099.2;CABANIS;099.2 JUL;A;CD
2018;48;Rêvolution;IAM;-;S291;CABANIS;291 IAM;A;CD
2018;28;Mediterraneo : jazz at Berlin Philharmonic;Bollani, Stefano. P;-;S195;CABANIS;1 BOL 95;A;CD
2018;28;The saga continues;Wu-Tang Clan;-;S291;CABANIS;291 WUT;A;CD
2018;27;Philarmonics;Obel, Agnes;-;S220;CABANIS;2 OBE 20;A;CD
2018;30;New Orleans Funk : the original sound of funk. Vol. 4;-;-;S282;CABANIS;282 A NEW;A;CD
2018;30;The thread that keeps us;Calexico;-;S230;CABANIS;2 CAL 30;A;CD
2018;34;The Wall / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1983].;S240;CABANIS;2 PIN 40;A;CD
2018;34;A head full of dreams;Coldplay;-;S260;CABANIS;2 COL 20;A;CD
2018;34;Popular problems;Cohen, Leonard;-;S230;CABANIS;2 COH 30;A;CD
2018;57;La Reine des neiges : musique originale [film de Chris Buck et Jennifer Lee];Beck, Christophe;-;E 780.5 REI;CABANIS;E 780.5 REI;E;CD
2017;61;Under my skin;Ben l'Oncle Soul;-;S180;CABANIS;281 BEN;A;CD
2017;55;Take me to the alley;Porter, Gregory. Chant;-;S199;CABANIS;1 POR 99;A;CD
2017;54;Lullabies of the world;-;-;780.1 L;CABANIS;AB 780.1 L;E;CD
2017;50;L'ovni;Jul;-;S291;CABANIS;291 JUL;A;CD
2017;48;Recados de fora;Bonga;-;S014.2;CABANIS;014.2 BON;A;CD
2017;42;Automaton;Jamiroquai;-;S282;CABANIS;282 JAM;A;CD
2017;41;Les berceuses de mon bébé;-;-;780.2 B;CABANIS;AB 780.2 B;E;CD
2017;40;Atom heart mother / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A;CD
2017;37;Arrietty : le petit monde des chapardeurs : [bande originale du film de Yonebayashi Hiromasa];Corbel, Cecile;-;S520;CABANIS;E 780.5 ARR;E;CD
2017;37;Pouvoirs;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD
2017;37;"La moula ; Afro trap, part N°2 (Kakala bomaye) ; Afro trap, part N°3 (Champions league) [etc]";MHD;-;S291;CABANIS;291 MHD;A;CD
2017;36;Live in London;Cohen, Leonard;-;S230;CABANIS;2 COH  30;A;CD
2017;35;"Sacrées sorcières [Enregistrement sonore] / Roal Dahl ; lu par Jean-Claude Donda, Jackie Berger, Jeanne Cellard";Dahl, Roald;Paris : Gallimard-Jeunesse, 2005;SJ DAH;CABANIS;JF DAH;E;TE
2017;34;Ti-train;Duo Abracadabra Musiques;-;780.1 D;CABANIS;AB 780.1 D;BB;CD
2017;33;Shikantaza;Chinese Man;-;S294.5;CABANIS;294 CHI 5;A;CD
2017;32;12 chansons incontournables;Waring, Steve;-;780.2 WAR;CABANIS;A 780.2 WAR;E;CD
2017;31;Noèel autour du monde;-;-;SA 780.3 N;CABANIS;A 780.3 N;E;CD
2017;30;Boucle d'or;Berne, Nicole;-;SA 780.4 B;CABANIS;A 780.4 B;E;CD
2017;30;Heritage;Bona, Richard;-;S015.2;CABANIS;015.2 BON;A;CD
2017;30;La femme chocolat;Ruiz, Olivia;-;S099.2;CABANIS;099.2 RUI;A;CD
2018;71;Les plus belles berceuses du monde vol.2 : d'Algérie ...à Sri Lanka;-;-;780.1 P;CABANIS;AB 780.1 P;E;CD
2018;41;"Chansons super chouettes / écrit composé par RIM ; réalisé et composé par S Petit Nico ; illustré par Gwé";RIM;Paris : Fleurus, 2014;A 780.2 RIM;CABANIS;A 780.2 RIM;E;LIVCD
2018;39;Racine carrée;Stromae;-;S271;CABANIS;294 STR 5;A;CD
2018;39;Hitchhiker;Young, Neil;-;S230;CABANIS;2 YOU 30;A;CD
2018;27;Ca c'est bossa !;P'tits Loups du Jazz (Les);-;784 P;CABANIS;E 784 P;E;CD
2018;38;"Coccinelle ouvre ses ailes / Yann Walcker ; illustré par Nathalie Choux ; lu et chanté par La Grande Sophie";Walcker, Yann;Paris : Gallimard-Jeunesse Musique, 2013;A WAL;EMP;TE AB WAL;E;LIVCD
2018;39;Danse la forêt dense : jeux dansés et rondes d'Afrique pour les petits / Atelier de danse avec Jean-Emile Biayenda;-;-;A 793 D;CABANIS;A 793 D;E;CD
2018;36;Îl;Foé;-;S2RF20;CABANIS;2 RF FOE 20;A;CD
2018;36;Australian playground;-;-;A 780.1 A;CABANIS;A 780.1 A;E;CD
2018;29;Bossa nova;Croze, Pauline;-;S099.2;CABANIS;099.2 CRO;A;CD
2018;28;Ascensions;Babx;-;S2RF60;CABANIS;2 RF BAB 60;A;CD
2018;27;L'un de nous;Simone, Albin de la;-;S099.2;CABANIS;099.2 SIM;A;CD
2018;27;If on a winter's night...;Sting;-;S220;CABANIS;2 STI 20;A;CD
2018;27;Solune;Slimane;-;S099.2;CABANIS;099.2 SLI;A;CD
2018;33;"Comptines et chansons du papagaio : le Brésil et le Portugal en 30 comptines / collectage Magdeleine Lerasle ; dir. musicale Paul Mindy ; ill. Aurélia Fronty";-;Paris : Didier Jeunesse, 2003;A 780.1 C;CABANIS;A 780.1 C;E;LIVCD
2018;36;75 chansons, comptines et jeux de doigts;Chaumié, Agnès;-;A 780.2 C;CABANIS;AB 780.2 C;BB;CD
2018;27;Sous la Lune;Compagnie du Pestacle;-;780.2 COM;CABANIS;AB 780.2 COM;E;CD
2018;27;La pantoufle;Forever Pavot;-;S2RF40;CABANIS;2 RF FOR 40;A;CD
2018;27;Elles & Barbara;-;-;S099.2;CABANIS;099.2 BAR;A;CD
2018;46;Chaleur humaine;Christine and the Queens;-;S271;CABANIS;2 RF CHR 20;A;CD
2018;48;25 [Twenty five];Adele;-;S180;CABANIS;180 ADE;A;CD
2018;46;Lemonade;Beyoncé;-;S281;CABANIS;281 BEY;A;CD
2018;32;12 chansons incontournables;Waring, Steve;-;780.2 WAR;CABANIS;A 780.2 WAR;E;CD
2018;32;Red & black light;Maalouf, Ibrahim. Trp;-;S170;CABANIS;1 MAA 71;A;CD
2018;32;Petite amie;Armanet, Juliette;-;S099.2;CABANIS;099.2 ARM;A;CD
2018;31;Jazz loves Disney;-;-;E 780.2;CABANIS;1 A JAZ 99;E;CD
2018;30;La même tribu. Vol. 1;Mitchell, Eddy;-;S099.2;CABANIS;099.2 MIT;A;CD
2017;52;Random access memories;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2017;51;A head full of dreams;Coldplay;-;S260;CABANIS;2 COL 20;A;CD
2017;41;Unorthodox jukebox;Mars, Bruno;-;S281;CABANIS;281 MAR;A;CD
2017;40;Music from porcelain;Moby;-;S294.2;CABANIS;294 MOB 2;A;CD
2017;40;4Ever [Forever];Prince;-;S282;CABANIS;282 PRI;A;CD
2017;38;Ziggy Stardust / David Bowie;Bowie, David (1947-....);[S.l.] : EMI P 1990.;S220;CABANIS;2 BOW 20;A;CD
2017;37;Acoustique;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD
2017;36;Ca c'est bossa !;P'tits Loups du Jazz (Les);-;784 P;CABANIS;E 784 P;E;CD
2017;35;"Eleggua ; Oya ; Ghosts [etc]";Ibeyi;-;S180;CABANIS;180 IBE;A;CD
2017;34;In the court of the Crimson King;King Crimson;-;S240;CABANIS;2 KIN 40;A;CD
2017;34;The resistance;Muse;-;S220;CABANIS;2 MUS 20;A;CD
2017;32;The many faces of Daft Punk;Daft Punk;-;S294.3;CABANIS;294 DAF 3;A;CD
2017;31;Convergence;Synapson;-;S294.5;CABANIS;294 SYN 5;A;CD
2017;31;The hope six demolition project;Harvey, PJ;-;S230;CABANIS;2 HAR 30;A;CD
2017;29;Les petits pois sont rouges;Chel;-;A 780.2 CHE;CABANIS;A 780.2 CHE;E;CD
2017;29;La magie de Disney : les plus belles chansons;Disney, Walt;-;S520;CABANIS;520 MAG;A;CD
2012;120;Le Chant des sirènes;Orelsan;-;S291;CABANIS;291 ORE;A;CD
2012;103;Wish you were here / Pink Floyd;Pink Floyd;[S.l.] : EMI, cop. 1994.;S240;CABANIS;2 PIN 40;A;CD
2012;90;Les plus belles berçeuses du monde : du Mali... au Japon;-;-;AB 780.1 P;CABANIS;AB 780.1 P;BB;CD
2012;72;Atom heart mother / Pink Floyd;Pink Floyd;[S.l.] : EMI, [ca 1987].;S240;CABANIS;2 PIN 40;A;CD
2012;66;The battle of Los Angeles  / Rage against the machine;Rage Against the Machine;[S.l.] : Epic, 1999;S250;CABANIS;2 RAG 50;A;CD
2012;65;"Back in town ; Lola ; The train.";Izia;-;S2RF;CABANIS;2 RF IZI;A;CD
2012;59;L' autre bout du monde;Loizeau, Emily;-;S099.2;CABANIS;099.2 LOI;A;CD
2012;55;Wasting light;Foo Fighters;-;S260;CABANIS;2 FOO 60;A;CD
2012;53;Pierre et le loup et autre pièces russes...;Prokofiev, Serge;-;SJ 780.4 PRO;CABANIS;3 PRO 29;E;CD
2012;53;Love on the beat;Gainsbourg, Serge;-;S099.2;CABANIS;099.2 GAI;A;CD
2012;53;Ca se traverse et c'est beau...;Gréco, Juliette;-;S099.2;CABANIS;099.2 GRE;A;CD
2012;53;A retrospective;Pink Martini;-;S061.2;CABANIS;061.2 PIN;A;CD
2012;52;Salut les copains : 1959-1969 les années radio;-;-;S099.2;CABANIS;099.2 A SAL;A;CD
2012;51;Noël en chansons;Caillard, Isabelle;-;SA 780.3 C;CABANIS;A 780.3 C;E;CD
2012;50;Morrison Hotel / Doors;Doors;New York : Elektra, [ca 1986].;S240;CABANIS;2 DOO 10;A;CD
2012;49;Traveller;Shankar, Anoushka;-;S031.2;CABANIS;031.2 SHA;A;CD
2012;49;Communiqué / Dire Straits;Dire Straits;[S.l.] : Vertigo, [ca 1988].;S220;CABANIS;2 DIR 20;A;CD
2012;48;Hôtel Costes. Vol. 15;Pompougnac, Stéphane;-;S570;CABANIS;294 POM 2;A;CD
2012;48;Au loup !;Bohy, Hélène;-;SA 780.2 BOH;CABANIS;A 780.2 BOH;E;CD
2012;47;Inde : rondes, comptines et berceuses;Kakoli;-;A 780.1K;CABANIS;A 780.1 K;E;CD
2012;46;Il était une fois : [bande originale du film de Kevin Lima];Menken, Alan;-;S520;CABANIS;E 780.5 ILE;E;CD
2012;46;Funeral;Arcade Fire;-;S250;CABANIS;2 ARC;A;CD
2012;46;Malice N Wonderland;Snoop Dogg;-;S291;CABANIS;291 SNO;A;CD
2012;45;Tout et son contraire;Pagny, Florent;-;S099.2;CABANIS;099.2 PAG;A;CD
2012;45;Thriller / Jackson;Jackson, Michael (1958-....);[S.l.] : Epic, [ca 1985].;S290;CABANIS;282 JAC;A;CD
2011;74;Chansons d'une maman;Enzo Enzo;-;A 780. 2 E;CABANIS;099.2 ENZ;E;CD
2011;62;What's the story morning glory / Oasis;Oasis;[S.l.] : Sony, P 1995.;S260;CABANIS;2 OAS 60;A;CD
2011;54;La pluie sans parapluie;Hardy, Françoise;-;S099.2;CABANIS;099.2 HAR;A;CD
2011;52;A rush of blood to the head / Coldplay;Coldplay;[S.l.] : EMI, P2002;S200;CABANIS;2 COL;A;CD
2011;52;Avril et  vous : en public;Ogres de Barback;-;S099.2;CABANIS;099.2 OGR;A;CD
2011;51;Stronger with each  tear;Blige, Mary J.;-;S281;CABANIS;281 BLI;A;CD
2011;51;Plusieurs lunes;Sanson, Véronique;-;S099.2;CABANIS;099.2 SAN;A;CD
2011;50;Gone again / P. Smith;Smith, Patti;[S.l.] : Arista, P 1996.;S270;CABANIS;2 SMI 70;A;CD
2011;49;Dirty / Sonic Youth;Sonic Youth;[S.l.] : BMG, P 1992.;S260;CABANIS;2 SON 60;A;CD
2011;48;Wait for me;Moby;-;S294.2;CABANIS;294 MOB 2;A;CD
2011;48;Pierrot chante pour les gamins, les marmots, les lardons, les galopins, les drôles, les mouflets...;Perret, Pierre;-;SE 780.2 PER;CABANIS;E 780.2 PER;E;CD
2011;48;Chamber music society;Spalding, Esperanza. Cb;-;S199;CABANIS;1 SPA 99;A;CD
2011;46;LCD Soundsystem;LCD Soundsystem;-;S294.1;CABANIS;294 LCD 1;A;CD
2011;45;Enfant de la ville;Grand Corps Malade;-;S291;CABANIS;291 GRA;A;CD
2011;44;60 comptines et sons de la ferme;-;-;AB 780.2 C;CABANIS;AB 780.2 C;BB;CD
2011;44;3ème temps;Grand Corps Malade;-;S291;CABANIS;291 GRA;A;CD
2011;43;"Qui a volé le livre des fées ? ; 4";Pakita;[S.l.] : Victorie, 2002;SJM710;CABANIS;E780.2 PAK;E;CD
2014;102;Cheese;Stromae;-;S271;CABANIS;294 STR 5;A;CD
2014;80;Love songs;Paradis, Vanessa;-;S099.2;CABANIS;099.2 PAR;A;CD
2014;71;69 comptines et jeux chantés des tout-petits;Prual, Yves;-;AB 780.2 C;CABANIS;AB 780.2 C;BB;CD
2014;65;Chansons d'une maman;Enzo Enzo;-;A 780. 2 E;CABANIS;099.2 ENZ;E;CD
2014;63;Concertos;Brahms, Johannes (1833-1897);-;S319.11;CABANIS;3 BRA 19.11;A;CD
2014;60;Artpop;Lady Gaga;-;S281;CABANIS;281 LAD;A;CD
2014;58;Baron samedi;Lavilliers, Bernard;-;S099.2;CABANIS;099.2 LAV;A;CD
2014;58;Captain rugged;Jones, Keziah;-;S282;CABANIS;282 JON;A;CD
