ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2012;161;Brothers;Sheridan, Jim;Paris : Wild side video, 2009;BROT;CABANIS;BROT;A;DVDFIC
2012;161;Indiana Jones et le royaume du crâne de cristal;Spielberg, Steven;Vélizy : Paramount Vidéo, 2008;AV INDI;CABANIS;R 791.49 SPI;A;DVDFIC
2012;160;Mary et Max;Elliot, Adam;Neuilly-sur-Seine : Gaumont, 2010;DVD MARY;CABANIS;A MARY;A;DVDFIC
2011;210;Porco Rosso;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A PORC;CABANIS;A PORC;E;DVDFIC
2011;193;Séraphine;Provost, Martin;[S.l.] : Diaphana films, 2008;SERA;CABANIS;SERA;A;DVDFIC
2011;184;Dragons;Deblois, Dean;[S.l.] : DreamWorks France, 2010;A DRAG;CABANIS;A DRAG;E;DVDFIC
2011;175;Le secret de Terabithia;Csupo, Gabor;Neuilly-sur-Seine : Warner Home Video, 2007;SECR;CABANIS;SECR;E;DVDFIC
2011;168;Il était une fois;Lima, Kevin;Boulogne-Billancourt : Buena Vista Vidéo, 2008;A ILET;CABANIS;A ILET;E;DVDFIC
2011;167;A propos d'Elly;Farhadi, Asghar;Nogent-sur-Marne : Aventi Distribution, 2010;APRO;CABANIS;APRO;A;DVDFIC
2011;164;Troie;Petersen, Wolfgang;Neuilly-sur-Seine : Warner Home Video, 2004;H TROI;CABANIS;H TROI;A;DVDFIC
2011;161;Oliver Twist;Polanski, Roman;Paris : Pathé, 2005;OLIV;CABANIS;OLIV;E;DVDFIC
2011;159;Minuscule : la vie privée des insectes. Saison 1, DVD 4;Szabo, Thomas;Paris : Montparnasse, 2007;A MINU;CABANIS;A MINU;E;DVDFIC
2011;155;Star Wars. Episode V, l'Empire contre-attaque;Kershner, Irvin;U.S.A. : Twentieth Century Fox Home Entertainment, 2004;SF STAR;CABANIS;SF STAR;A;DVDFIC
2011;154;Igor;Leondis, Anthony;"Boulogne-Billancourt  : TF1 Vidéo  ; 2009";A IGOR;CABANIS;A IGOR;E;DVDFIC
2011;150;Les aventures de Pinocchio;Comencini, Luigi;Paris : Doriane Films, 2000;F AVEN;CABANIS;AVEN;E;DVDFIC
2011;149;L'île de Nim;Flackett, Jennifer;Neuilly-sur-Seine : M6 vidéo, 2008;AV ILED;CABANIS;F ILED;E;DVDFIC
2011;147;Billy Elliot;Daldry, Stephen;Boulogne Billancourt : Studio Canal Video , 2005;BILL;CABANIS;BILL;E;DVDFIC
2011;146;La belle et le clochard;Luske, Hamilton;[S.l] : Buena Vista Home Intertainment, 2006;A BELL;CABANIS;A BELL;E;DVDFIC
2011;146;Good morning England;Curtis, Richard;Issy-les-Moulineaux : Studio Canal, 2009;GOOD;CABANIS;GOOD;A;DVDFIC
2011;132;Franklin et le trésor du lac;Monfery, Dominique;Antony : Universal Pictures Video, 2007;A FRAN;CABANIS;A FRAN;E;DVDFIC
2011;127;L' assassinat de Jesse James par le lâche Robert Ford;Dominik, Andrew;[S.L.] : Warner Home Video, 2008;W ASSA;CABANIS;W ASSA;A;DVDFIC
2011;120;Le tombeau des Lucioles;Takahata, Isao;Paris : Kaze, 2004;A TOMB;CABANIS;A TOMB;A;DVDFIC
2011;120;Gardiens de l'ordre;Boukhrief, Nicolas;Neuilly-sur-Seine : Gaumont, 2010;P GARD;CABANIS;P GARD;A;DVDFIC
2011;119;Rien de personnel;Gokalp, Mathias;Paris : FTD, 2010;RIEN;CABANIS;RIEN;A;DVDFIC
2013;298;Ponyo sur la falaise;Miyazaki, Hayao;Marne-la-Vallée : Buena Vista Home Entertainment, 2009;A PONY;CABANIS;A PONY;E;DVDFIC
2013;221;Les Lyonnais;Marchal, Olivier;Neuilly-sur-Seine : Gaumont, 2012;BR LYON;CABANIS;P LYON;A;DVDFIC
2013;202;Astérix aux jeux olympiques;Langmann, Thomas;Paris : FPE, 2008;ASTE;CABANIS;ASTE;A;DVDFIC
2013;197;Je vais bien, ne t'en fais pas;Lioret, Philippe;Boulogne Billancourt : Studio Canal Vidéo, 2007;JEVA;CABANIS;JEVA;A;DVDFIC
2013;187;Spider-Man 2;Raimi, Sam;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2005;SPID/2;CABANIS;F SPID;A;DVDFIC
2013;187;Le diable s'habille en Prada;Frankel, David;U.S.A. : Twentieth Century Fox Home Entertainment, 2007;C DIAB;CABANIS;C DIAB;A;DVDFIC
2013;172;La tête en friche;Becker, Jean;Issy-les-Moulineaux : Studio Canal, 2010;TETE;CABANIS;TETE;A;DVDFIC
2013;171;Un conte de Noël;Desplechin, Arnaud;Paris : Bac Vidéo, 2008;CONT;CABANIS;CONT;A;DVDFIC
2013;167;Les Cerfs-volants de Kaboul;Forster, Marc;[S.l.] : DreamWorks France, 2008;CERF;CABANIS;CERF;A;DVDFIC
2013;167;Espion(s) / Nicolas Saada;Saada, Nicolas;Issy-les-Moulineaux : TF1 Vidéo, 2009;P ESPI;CABANIS;P ESPI;A;DVDFIC
2013;166;Le Livre d'Eli;Hughes, Albert;Paris : Metropolitan filmexport, 2010;SF LIVR;CABANIS;SF LIVR;A;DVDFIC
2013;163;Les neiges du Kilimandjaro;Guédiguian, Robert;Paris : Diaphana Films, 2012;NEIG;CABANIS;NEIG;A;DVDFIC
2013;162;La Véritable histoire du Petit Chaperon Rouge;Edwards, Cory;Paris : Bac Vidéo, 2005;A VERI;CABANIS;A VERI;E;DVDFIC
2013;161;Le fils à Jo;Guillard, Philippe;Neuilly-sur-Seine : Gaumont, 2011;FILS;CABANIS;FILS;A;DVDFIC
2013;160;L'Arnacoeur;Chaumeil, Pascal;Boulogne-Billancourt : Universal Vidéo, 2010;C ARNA;CABANIS;C ARNA;A;DVDFIC
2013;309;Un monstre à Paris;Bergeron, Bibo;Paris : EuropaCorp, 2012;A MONS;CABANIS;A MONS;E;DVDFIC
2013;302;Pirates des Caraïbes 4 : la Fontaine de jouvence;Marshall, Rob;Boulogne-Billancourt : Buena Vista Vidéo, 2011;PIRA;CABANIS;AV PIRA;A;DVDFIC
2014;458;Le livre de la jungle;Reitherman, Wolfgang;Paris : Warner Home Video, 1999.;A LIVR;CABANIS;A LIVR;E;DVDFIC
2014;347;Frankenweenie;Burton, Tim;Marne-la-Vallée : The Walt Disney Company, 2013;A FRAN;CABANIS;Anim FRAN;E;DVDFIC
2014;321;Kirikou et la sorcière;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 1999.;A KIRI;CABANIS;Anim KIRI;E;DVDFIC
2014;285;Les noces funèbres;Burton, Tim;Neuilly-sur-Seine : Warner Home Video, 2006;A NOCE;CABANIS;Anim NOCE;E;DVDFIC
2014;274;Azur et Asmar;Ocelot, Michel;[S.l.] : Diaphana édition vidéo, 2007;A AZUR;CABANIS;BR AZUR;E;DVDFIC
2014;265;Promised land;Van Sant, Gus;Boulogne-Billancourt : TF1 Vidéo, 2013;P PROM;CABANIS;PROM;A;DVDFIC
2014;264;Hugo Cabret;Scorsese, Martin;Paris : Metropolitan filmexport, 2012;HUGO;CABANIS;HUGO;E;DVDFIC
2014;255;L'âge de glace;Wedge, Chris;U.S.A. : Twentieth Century Fox Home Entertainment , 2003;A  AGED;CABANIS;Anim AGED;E;DVDFIC
2014;227;The place beyond the pines;Cianfrance, Derek;Issy-les-Moulineaux : Studio Canal vidéo, 2013;DVD PLAC;CABANIS;PLAC;A;DVDFIC
2014;225;Django Unchained;Tarantino, Quentin;Suresnes : Sony Pictures Home Entertainment, 2013;DJAN;CABANIS;W DJAN;A;DVDFIC
2014;213;Prometheus;Scott, Ridley;Paris : 20th Century Fox, 2012;SF PROM;CABANIS;SF PROM;A;DVDFIC
2014;211;Le passé;Farhadi, Asghar;Paris : France Télévisions Distribution, 2013;PASS;CABANIS;PASS;A;DVDFIC
2014;207;Les mondes de Ralph;Moore, Rich;Marne-la-Vallée : The Walt Disney Company, 2013;A MOND;CABANIS;Anim MOND;E;DVDFIC
2014;203;Super 8;Abrams, Jeffrey Jacob.;Boulogne-Billancourt : Paramount Pictures, 2011;F SUPE;CABANIS;SF SUPE;A;DVDFIC
2014;190;True Grit;Coen, Ethan;Boulogne-Billancourt : Paramount Pictures, 2011;W TRUE;CABANIS;W TRUE;A;DVDFIC
2014;189;Take shelter;Nichols, Jeff;Paris : Ad Vitam, 2012;TAKE;CABANIS;TAKE;A;DVDFIC
2014;189;Je vais bien, ne t'en fais pas;Lioret, Philippe;Boulogne Billancourt : Studio Canal Vidéo, 2007;JEVA;CABANIS;JEVA;A;DVDFIC
2014;180;Gravity;Cuaron, Alfonso;Neuilly-sur-Seine : Warner Home Video, 2014;AV GRAV;CABANIS;AV GRAV;A;DVDFIC
2014;177;Tomboy;Sciamma, Céline;Paris : Pyramide Vidéo, 2011;TOMB;CABANIS;TOMB;A;DVDFIC
2014;177;L'histoire sans fin;Petersen, Wolfgang;Paris : Warner Home Video, 2001.;HIST;CABANIS;HIST;E;DVDFIC
2014;172;Whatever works;Allen, Woody;Neuilly-sur-Seine : Warner Home Vidéo, 2009;C WHAT;CABANIS;R 791.49 ALL;A;DVDFIC
2014;172;Mari Iyagi;Sung-Gang, Lee;Paris : Montparnasse, 2003;A MARI;CABANIS;A MARI;E;DVDFIC
2014;170;Blue Jasmine;Allen, Woody;Boulogne-Billancourt : TF1 Vidéo, 2014;BLUE;CABANIS;BLUE;A;DVDFIC
2014;169;Mon voisin Totoro;Miyazaki, Hayao;[S.l] : Buena Vista Home Intertainment, 2006;A MONV;CABANIS;Anim MONV;E;DVDFIC
2014;167;Prince of Persia : Les sables du temps;Newell, Mike;Boulogne-Billancourt : Buena Vista Vidéo, 2010;AV PRIN;CABANIS;F PRIN;A;DVDFIC
2014;166;Mammuth;Delépine, Benoît;Paris : Ad Vitam, 2010;MAMM;CABANIS;MAMM;A;DVDFIC
2014;161;Mission impossible 3;Abrams, J. J.;[S.l.] : Paramount Vidéo, 2006;AV MISS;CABANIS;AV MISS;A;DVDFIC
2014;158;Mary Poppins;Stevenson, Robert;Paris : Warner Home Video, 2002;MARY;CABANIS;MARY;E;DVDFIC
2014;156;Après mai;Assayas, Olivier;Paris : MK2 éditions, 2013;APRE;CABANIS;APRE;A;DVDFIC
2014;156;Appaloosa;Harris, Ed;Paris : Metropolitan filmexport, cop. 2009;W APPA;CABANIS;W APPA;A;DVDFIC
2014;154;Le corniaud;Oury, Gérard;Boulogne Billancourt : Studio Canal Vidéo, 2003;C CORN;CABANIS;C CORN;A;DVDFIC
2014;154;Insaisissables;Leterrier, Louis;Neuilly-sur-Seine : M6 vidéo, 2013;AV INSA;CABANIS;AV INSA;A;DVDFIC
2014;154;Eragon;Fangmeier, Stefen;Paris : FPE, 2007;ERAG;CABANIS;ERAG;E;DVDFIC
2014;153;Lone Ranger : naissance d'un héros;Verbinski, Gore;Marne-la-Vallée : The Walt Disney Company, 2013;LONE;CABANIS;LONE;A;DVDFIC
2018;278;Star Wars. Episode VII, le réveil de la force;Abrams, Jeffrey Jacob;[S.l.] : Lucasfilm, 2016;STAR;CABANIS;STAR;A;DVDFIC
2018;241;Cendrillon;Geronimi, Clyde;Marne-la-Vallée : The Walt Disney Company, 2012;A CEND;CABANIS;A CEND;E;DVDFIC
2018;178;Pocahontas : une légende indienne;Gabriel, Mike;Marne-la-Vallée : The Walt Disney Company, 2016;A POCA;CABANIS;A POCA;E;DVDFIC
2018;156;True Detective. Saison 1, intégrale;Pizzolatto, Nic;[S.l.] Etats-Unis : Home Box Office, 2014;TV TRUE;CABANIS;TV TRUE;A;DVDFIC
2018;152;Marie-Francine;Lemercier, Valérie;Neuilly-sur-Seine : Gaumont, 2017;C MARI;EMP;C MARI;A;DVDFIC
2018;214;Shaun le mouton : le film;Burton, Mark;Issy-les-Moulineaux : Studio Canal vidéo, 2015;A SHAU;CABANIS;Anim SHAU;E;DVDFIC
2018;218;Ce qui nous lie;Klapisch, Cédric;Issy-les-Moulineaux : Studio Canal vidéo, 2017;CEQU;CABANIS;CEQU;A;DVDFIC
2018;231;Le sens de la fête;Toledano, Eric;Neuilly-sur-Seine : Gaumont, 2018;C SENS;CABANIS;C SENS;A;DVDFIC
2018;199;Les aventures de Tintin : le secret de la Licorne;Spielberg, Steven;Suresnes : Sony Pictures Home Entertainment, 2012;A TINT;CABANIS;Anim AVEN;E;DVDFIC
2018;200;Asterix : le domaine des dieux;Clichy, Louis;Neuilly-sur-Seine : M6 vidéo, 2015;A ASTE;CABANIS;Anim ASTE;E;DVDFIC
2018;191;Epic : la bataille du royaume secret;Wedge, Chris;Paris : 20th Century Fox, 2013;A EPIC;CABANIS;Anim EPIC;E;DVDFIC
2018;150;Le royaume des chats;Morita, Hiroyuki;[S.l] : Buena Vista Home Intertainment, 2004;A ROYA;CABANIS;Anim ROYA;E;DVDFIC
2018;151;Le dernier loup;Annaud, Jean-Jacques;Boulogne-Billancourt : TF1 Vidéo, 2015;AV DERN;CABANIS;AV DERN;A;DVDFIC
2018;150;Monsieur & madame Adelman;Bedos, Nicolas;Paris : Le Pacte, 2017;MONS;CABANIS;MONS;A;DVDFIC
2018;134;Adama;Rouby, Simon;Issy-les-Moulineaux : France Télévisions Distribution, 2016;A ADAM;CABANIS;Anim ADAM;E;DVDFIC
2018;134;Demain et tous les autres jours;Lvovsky, Noémie;Neuilly-sur-Seine : Gaumont, 2018;DEMA;CABANIS;DEMA;A;DVDFIC
2018;137;Les Schtroumpfs 2;Gosnell, Raja;Suresnes : Sony Pictures Home Entertainment, 2013;SCHT;CABANIS;SCHT;E;DVDFIC
2018;172;X-Men : apocalypse;Synger, Bryan;Paris : 20th Century Fox, 2016;SF XMEN;CABANIS;SF XMEN;A;DVDFIC
2018;168;Médecin de campagne;Lilti, Thomas;Paris : Le Pacte, 2016;MEDE;CABANIS;MEDE;A;DVDFIC
2018;173;Corporate;Silhol, Nicolas;Paris : Diaphana Films, 2017;P CORP;CABANIS;P CORP;A;DVDFIC
2018;142;Le Trône de Fer. Saison 3, intégrale;Benioff, David;[S.l.] Etats-Unis : Home Box Office, 2014;TV TRON;CABANIS;TV TRON;A;DVDFIC
2018;148;Astérix et les indiens;Hahn, Gerhard;U.S.A. : Twentieth Century Fox Home Entertainment, 2003;A ASTE;CABANIS;Anim AST;E;DVDFIC
2018;145;Pirates des Caraïbes 3 : jusqu'au bout du monde;Verbinski, Gore;[S.l.] : Walt Disney France, 2007;PIRA;CABANIS;AV PIRA;A;DVDFIC
2018;150;Inside Llewyn Davis;Coen, Joel;Issy-les-Moulineaux : Studio Canal vidéo, 2014;INSI;CABANIS;INSI;A;DVDFIC
2018;132;L'autre côté de l'espoir;Kaurismäki, Aki;Paris : Diaphana Films, 2017;AUTR;CABANIS;AUTR;A;DVDFIC
2018;133;Selma;Duvernay, Ava;Paris : Pathé, 2015;H SELM;CABANIS;DT 973 D;A;DVDFIC
2017;179;Princes et princesses : six contes enchanteurs;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 2001;A PRIN;CABANIS;Anim PRIN;E;DVDFIC
2017;180;Marguerite;Giannoli, Xavier;Paris : France Télévisions Distribution, 2016;M MARG;CABANIS;M MARG;A;DVDFIC
2017;135;Zazie dans le métro;Malle, Louis;Paris : Arte Vidéo, 2005;C ZAZI;CABANIS;ZAZI;E;DVDFIC
2017;186;Carol;Haynes, Todd;Boulogne-Billancourt : TF1 Vidéo, 2016;CARO;CABANIS;CARO;A;DVDFIC
2017;142;Albert Nobbs;Garcia, Rodrigo;Paris : France Télévisions Distribution, 2012;ALBE;CABANIS;ALBE;A;DVDFIC
2017;163;Valley of love;Nicloux, Guillaume;Neuilly-sur-Seine : Warner Home Video, 2015;VALL;CABANIS;VALL;A;DVDFIC
2017;163;Un petit boulot;Chaumeil, Pascal;Neuilly-sur-Seine : Gaumont, 2016;C PETI;CABANIS;C PETI;A;DVDFIC
2017;144;Exodus : Gods and Kings;Scott, Ridley;Paris : 20th Century Fox, 2015;R SCOT;CABANIS;H EXOD;A;DVDFIC
2017;144;Sully;Eastwood, Clint;Neuilly-sur-Seine : Warner Bros., 2017;SULL;CABANIS;SULL;A;DVDFIC
2017;144;Les choristes;Barratier, Christophe;Paris : Pathé, 2009;CHOR;CABANIS;CHOR;E;DVDFIC
2017;151;La planète des singes : l'affrontement;Reeves, Matt;Paris : 20th Century Fox, 2014;SF PLAN;CABANIS;SF PLAN;A;DVDFIC
2017;153;Le corniaud;Oury, Gérard;Boulogne Billancourt : Studio Canal Vidéo, 2003;C CORN;CABANIS;C CORN;A;DVDFIC
2017;151;Voyage vers Agartha;Shinkai, Makoto;Paris : Kaze, 2012;A VOYA;CABANIS;A VOYA;E;DVDFIC
2017;156;Harry Potter et les reliques de la mort. 1ère partie;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo, 2011;F HARR;CABANIS;HARR;E;DVDFIC
2017;158;La nuit au musée 3 : le secret des pharaons;Levy, Shawn;Paris : 20th Century Fox, 2015;NUIT;CABANIS;NUIT;E;DVDFIC
2017;160;Gemma Bovery;Fontaine, Anne;Neuilly-sur-Seine : Gaumont, 2015;GEMM;CABANIS;GEMM;A;DVDFIC
2017;210;The big short : le casse du siècle;McKay, Adam;Boulogne-Billancourt : Paramount Pictures, 2016;BIGS;CABANIS;BIGS;A;DVDFIC
2017;215;Opération casse-noisette;Lepeniotis, Peter;Neuilly-sur-Seine : M6 vidéo, 2014;Anim OPER;CABANIS;Anim OPER;E;DVDFIC
2017;248;Harry Potter et le prisonnier d'Azkaban;Cuaron, Alfonso;Paris : Warner Home Video, 2004;HARR;CABANIS;F HARR;E;DVDFIC
2017;256;Planes;Hall, Klay;Marne-la-Vallée : The Walt Disney Company, 2014;A PLAN;CABANIS;Anim PLAN;E;DVDFIC
2017;243;Le pont des espions;Spielberg, Steven;Paris : 20th Century Fox, 2016;H PONT;CABANIS;H PONT;A;DVDFIC
2017;230;Belle et Sébastien;Vanier, Nicolas;Neuilly-sur-Seine : Gaumont, 2014;BELL;CABANIS;BELL;E;DVDFIC
2017;219;Turbo;Soren, David;[S.l.] : DreamWorks Animation SKG, 2014;A TURB;CABANIS;Anim TURB;E;DVDFIC
2017;194;Raiponce;Greno, Nathan;Marne-la-Vallée : The Walt Disney Company, 2011;Anim RAIP;CABANIS;A RAIP;E;DVDFIC
2017;204;Hippocrate;Lilti, Thomas;Paris : France Télévisions Distribution, 2015;HIPP;CABANIS;HIPP;A;DVDFIC
2017;182;Rio 2;Saldanha, Carlos;Paris : 20th Century Fox, 2014;A RIO2;CABANIS;Anim RIO2;E;DVDFIC
2017;134;Oliver Twist;Polanski, Roman;Paris : Pathé, 2005;OLIV;CABANIS;OLIV;E;DVDFIC
2017;252;Blanche Neige et les sept nains;Hand, David;"Marne-la-Vallée : Buena Vista Home Entertainment ; 2014";A BLAN;CABANIS;A BLAN;E;DVDFIC
2017;259;Le Hobbit : un voyage inattendu;Jackson, Peter;Neuilly-sur-Seine : Warner Home Video, 2013;RTF TOLK;CABANIS;HOBB;A;DVDFIC
2017;325;Star Wars. Episode VII, le réveil de la force;Abrams, Jeffrey Jacob;[S.l.] : Lucasfilm, 2016;STAR;CABANIS;STAR;A;DVDFIC
2017;193;Kirikou et les bêtes sauvages;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 2006;A KIRI;CABANIS;BR KIRI;E;DVDFIC
2017;184;Le bossu de Notre-Dame;Trousdale, Gary;Paris : Warner Home Video, 2001;A BOSS;CABANIS;Anim BOSS;E;DVDFIC
2017;151;Phantom Boy;Gagnol, Alain;Issy-les-Moulineaux : France Télévisions Distribution, 2016;Anim PHAN;CABANIS;Anim PHAN;E;DVDFIC
2017;161;Mal de pierres;Garcia, Nicole;Issy-les-Moulineaux : Studio Canal vidéo, 2017;MALD;CABANIS;MALD;A;DVDFIC
2017;155;La tête haute;Bercot, Emmanuelle;Paris : Wild side video, 2015;DVD TETE;CABANIS;TETE;A;DVDFIC
2017;153;Creed;Coogler, Ryan;Neuilly-sur-Seine : Warner Bros., 2016;AV CREE;CABANIS;AV CREE;A;DVDFIC
2017;145;Mr Hublot & Les fantastiques livres volants de M. Morris Lessmore;-;Issy-les-Moulineaux : ARTE Editions, 2015;A FANT;CABANIS;Anim MRHU;E;DVDFIC
2017;151;Crazy Amy;Apatow, Judd;Paris : Universal Pictures Vidéo, 2016;C CRAZ;CABANIS;C CRAZ;A;DVDFIC
2017;151;L'ãile de Giovanni;Nishikubo, Mizuho;Paris : Kaze, 2014;Anim ILED;CABANIS;Anim ILED;E;DVDFIC
2017;171;Pinocchio;Sharpsteen, Ben;Marne-la-Vallée : Buena Vista Home Entertainment,;A PINO;CABANIS;Anim PINO;E;DVDFIC
2017;164;Les combattants;Cailley, Thomas;Paris : France Télévisions Distribution, 2015;BR COMB;CABANIS;COMB;A;DVDFIC
2018;140;La confession;Boukhrief, Nicolas;Neuilly-sur-Seine : M6 vidéo, 2017;CONF;CABANIS;CONF;A;DVDFIC
2018;142;Ava;Mysius, Léa;Issy-les-Moulineaux : ARTE Editions, 2017;AVA;CABANIS;AVA;A;DVDFIC
2018;224;Harry Potter et l'ordre du Phénix;Yates, David;Neuilly-sur-Seine : Warner Home Vidéo, 2008;HARR;CABANIS;HARR;E;DVDFIC
2018;221;L'amant double;Ozon, François;Issy-les-Moulineaux : France Télévisions Distribution, 2017;P AMAN;CABANIS;P AMAN;A;DVDFIC
2018;192;120 battements par minute;Campillo, Robin;Paris : Memento Films, 2017;120B;CABANIS;120B;A;DVDFIC
2018;170;Aurore;Lenoir, Blandine;Paris : Diaphana Films, 2017;AURO;CABANIS;AURO;A;DVDFIC
2018;180;Toy story 3;Unkrich, Lee;Boulogne-Billancourt : Buena Vista Vidéo, 2010;Anim TOYS;CABANIS;Anim TOYS;E;DVDFIC
2018;183;American honey;Arnold, Andrea;Paris : Diaphana Films, 2017;AMER;CABANIS;AMER;A;DVDFIC
2018;162;Mustang;Erguven, Deniz Gamze;Paris : Ad Vitam, 2015;DVD MUST;CABANIS;MUST;A;DVDFIC
2018;155;The square;Ostlund, Ruben;Neuilly-sur-Seine : M6 vidéo, 2018;SQUA;CABANIS;SQUA;A;DVDFIC
2018;148;Mad Max : Fury Road;Miller, George;Neuilly-sur-Seine : Warner Home Video, 2015;SF MADM;CABANIS;SF MADM;A;DVDFIC
2018;136;Spider-Man;Raimi, Sam;Boulogne-Billancourt : Gaumont Columbia Tristar home vidéo [distrib.], 2002;F SPID;CABANIS;F SPID;E;DVDFIC
2018;138;La vie d'Adèle : chapitres 1 & 2;Kechiche, Abdellatif;Paris : Wild side video, 2014;R KECH;CABANIS;VIED;A;DVDFIC
2018;138;Tu ne tueras point;Gibson, Mel;Paris : Metropolitan filmexport, 2017;G TUNE;CABANIS;G TUNE;A;DVDFIC
2018;135;Joy;Russell, David O.;Paris : 20th Century Fox, 2016;JOY;CABANIS;JOY;A;DVDFIC
2018;134;Lilo & Stitch;Sanders, Chris;[S.l] : Buena Vista Home Intertainment, 2003;A LILO;CABANIS;Anim LILO;E;DVDFIC
2018;134;Le corniaud;Oury, Gérard;Boulogne Billancourt : Studio Canal Vidéo, 2003;C CORN;CABANIS;C CORN;A;DVDFIC
2011;284;Pirates des Caraïbes 3 : jusqu'au bout du monde;Verbinski, Gore;[S.l.] : Walt Disney France, 2007;PIRA;CABANIS;AV PIRA;A;DVDFIC
2011;256;Princes et princesses : six contes enchanteurs;Ocelot, Michel;Paris : France Télévision Distribution [éd.], 2001.;Anim PRIN;CABANIS;Anim PRIN;E;DVDFIC
2011;213;Peter Pan;Hogan, P.J.;Boulogne-Billancourt : Gaumont Columbia Tristar Home Video, 2004;PETE;CABANIS;AV PETE;E;DVDFIC
2011;185;Che : Guerilla : 2ème partie;Soderbergh, Steven;Neuilly-sur-Seine : Warner Home Vidéo, 2009;H CHE;CABANIS;H CHE;A;DVDFIC
2011;169;Michael Clayton;Gilroy, Tony;Neuilly-sur-Seine : M6 Video, 2008;P MICH;CABANIS;P MICH;A;DVDFIC
2011;164;Arthur et les Minimoys;Besson, Luc;Paris : Europa Corp, 2007;A ARTH;CABANIS;F ARTH;E;DVDFIC
2011;158;Entre les murs;Cantet, Laurent;Paris : France Télévisions Distribution, 2008;ENTR;CABANIS;ENTR;A;DVDFIC
2011;153;Les 3 royaumes;Woo, John;Les Pavillons-sous-Bois : Ciné Solutions, 2009;AV 3ROY;CABANIS;AV 3ROY;A;DVDFIC
2011;149;La fille du RER;Téchine, André;Neuilly-sur-Seine : Warner Home Vidéo France, 2009;FILL;CABANIS;FILL;A;DVDFIC
2011;148;"Merci pour le chocolat / Claude Chabrol, réal., adaptation, dial., scénario ; Charlotte Armstrong, aut. adapté ; Caroline Eliacheff, adaptation, dial., scénario ; Matthieu Chabrol, compos.";Chabrol, Claude;Paris : MK2, 2001.;MERC;CABANIS;MERC;A;DVDFIC
2011;148;Elizabeth : l'âge d'or;Kapur, Shekhar;Boulogne Billancourt : Studio Canal Vidéo, 2008;H ELIZ;CABANIS;H ELIZ;A;DVDFIC
2011;140;Vincere;Bellocchio, Marco.;Paris : MK2 éditions, 2010;H VINC;CABANIS;H VINC;A;DVDFIC
2011;137;La vague;Gansel, Dennis;Paris : Bac Vidéo, 2009;VAGU;CABANIS;DVD STRA;A;DVDFIC
2011;130;Oseam;Baek-yeop, Sung;Paris : Arte Vidéo, 2005;A OSEA;CABANIS;A OSEA;E;DVDFIC
2011;127;Gomorra;Garrone, Matteo;Issy-les-Moulineaux : TF1 Vidéo, 2008;GOMO;CABANIS;GOMO;A;DVDFIC
2011;122;"Arizona junior / Joel Coen, réal ; Ethan Coen, J Coen, scénario ; Carter Burwell, mus.";Coen, Joel;Paris : Fox video , 2001.;C ARIZ;CABANIS;C ARIZ;A;DVDFIC
2011;121;Brothers;Sheridan, Jim;Paris : Wild side video, 2009;BROT;CABANIS;BROT;A;DVDFIC
2012;321;Le Roi Lion;Allers, Roger;Boulogne-Billancourt : Buena Vista Vidéo, 2011;A ROIL;CABANIS;A ROIL;E;DVDFIC
2012;321;Chasseurs de dragons;Ivernel, Guillaume;Paris : Bac Vidéo, 2008;A CHAS;CABANIS;A CHAS;E;DVDFIC
2012;311;Les promesses de l'ombre;Cronenberg, David;[S.l.] : Metropolitan Vidéo, 2008;P PROM;CABANIS;R 791.49 CRO;A;DVDFIC
2012;303;Les émotifs anonymes;Améris, Jean-Pierre;Issy-les-Moulineaux : Studio Canal, 2011;C EMOT;CABANIS;C EMOT;A;DVDFIC
2012;267;A la croisée des mondes : la boussole d'or;Weitz, Chris;Paris : Metropolitan filmexport, 2008;F ALAC;CABANIS;ALAC;E;DVDFIC
2012;255;Mari Iyagi;Sung-Gang, Lee;Paris : Montparnasse, 2003;A MARI;CABANIS;A MARI;E;DVDFIC
2012;245;Frozen river;Hunt, Courtney;Paris : FTD, 2009;P FROZ;CABANIS;P FROZ;A;DVDFIC
2012;226;Les Chemins de la liberté;Weir, Peter;[S.l.] : Metropolitan Video, 2011;AV CHEM;CABANIS;AV CHEM;A;DVDFIC
2012;225;Astérix aux jeux olympiques;Langmann, Thomas;Paris : FPE, 2008;ASTE;CABANIS;ASTE;A;DVDFIC
2012;212;Deux frères;Annaud, Jean-Jacques;Paris : Pathé Vidéo, 2004;DEUX;CABANIS;DEUX;E;DVDFIC
2012;208;Zodiac;Fincher, David;Neuilly-sur-Seine : Warner Home Vidéo, 2007;P ZODI;CABANIS;P ZODI;A;DVDFIC
2012;196;Buried;Cortès, Rodrigo;Boulogne-Billancourt : Universal Vidéo, 2011;P BURI;CABANIS;P BURI;A;DVDFIC
2012;188;Le hérisson;Achache, Mona;Paris Cedex 14 : FPE, 2010;HERI;CABANIS;HERI;A;DVDFIC
