ANNEE;Nbre de prêts;TITRE;AUTEUR;Editeur;Indice;BIB;COTE;Cat 1;Cat 2
2014;144;Les enfants de la liberté / Marc Levy;Levy, Marc;Paris : R. Laffont, 2007;LmC 23866;CABANIS;LEVY;A;ROM
2014;141;Alex est handicapé / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1998.;E SAI;CABANIS;E SAI;E;ROM
2014;138;Bent Road / Lori Roy, traduit de l'anglais (Etats-Unis) par Valérie Bourgeois;Roy, Lori;Paris : Ed. du Masque, 2013;P ROY;CABANIS;P ROY;A;POL
2014;135;La servante du Seigneur / Jean-Louis Fournier;Fournier, Jean-Louis (1938-....);Paris : Stock, 2013;FOUR;CABANIS;FOUR;A;ROM
2014;135;La reine de la Baltique / Viveca Sten, traduit du suédois par Rémi Cassaigne;Sten, Viveca (1959-....);Paris : Albin Michel, 2013;P STEN;CABANIS;P STEN;A;POL
2015;646;Art et décoration(Paris);-;Paris : Librairie Centrale des Beaux Arts, 1897-;P1036;EMP;P ARDE;A;PERIO
2015;635;Les Inrockuptibles;-;Versailles : Association Intra-muros, 1986-;P1421;CABANIS;P INRO;A;PERIO
2015;535;Capital : l'essentiel de l'économie;-;Paris : Capital, 1991-;P1231;CABANIS;P CAPI;A;PERIO
2015;331;XXI : L'Information Grand Format;-;Paris : Rollin publications, 2008-;P1727;CABANIS;P VINGTE NO. 9 HIV 2010;A;PERIO
2015;235;Télérama;-;Paris : Télérama, 1980-;P1854;CABANIS;P TELE;A;PERIO
2015;204;"Je serai toujours avec toi / scénario et dessin Patricia Lyfoung ; couleurs Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2009;Ros 05;CABANIS;Ros 05;E;BD
2015;187;"Poussin perdu / texte Frantisek Hrubin ; illustrations Zdenek Miler ; traduction de Xavier Galmiche";Hrubin, Frantisek;Nantes : MeMo, 2014;AB HRU;CABANIS;AB HRU;BB;ALB
2015;184;"Only for your eyes / Dessin : Midam et Adam ; Scénario : Midam et Thitaume ; Couleurs : Benbk";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2011;Gam 07;CABANIS;Gam 07;E;BD
2015;176;"Va-t'en, Grand Monstre Vert ! / Ed Emberley ; [traduction de l'américain par Elisabeth Duval]";Emberley, Ed;Paris : Kaléidoscope, 1996;A EMB;CABANIS;AB EMB;BB;ALB
2015;164;Rock & folk(Paris. 1966);-;Paris : Editions du Kiosque, 1966-;P1215;CABANIS;P ROCK;A;PERIO
2015;160;Histoires pour les petits :  le magazine d'histoires à raconter dès la maternelle;-;Toulouse :  Milan presse, 2002-;-;CABANIS;P HISP;E;PERIO
2015;155;"Max est jaloux / Dominique de Saint-Mars ; ill. de Serge Bloch";Saint-Mars, Dominique de;[Fribourg] : Calligram, 1996;E SAI;CABANIS;E SAI;E;ROM
2018;1713;Femme actuelle;-;Paris : Femme actuelle : Participations éditions presse;P1207;CABANIS;P FEMM NO. 1678 NOV 21, 2016;A;PERIO
2018;205;"Un namour de sister. 6 / Scénario Cazenove & William ; Dessin, couleur William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2011;BDT CAZ Sis 6;CABANIS;BDT CAZ Sis 6;E;BD
2018;219;"Chi, une vie de chat. 5 / scénario & dessin Konami Kanata ; [trad. du japonais par Kayo Chassaigne & Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2011;BD CHI 05;CABANIS;M Chi 05;E;BD
2018;217;Terre sauvage;-;Levallois-Perret : Nuit et Jour, 1986-;P1783;CABANIS;P TERR;A;PERIO
2018;172;"Sapiens : une brève histoire de l'humanité / Yuval Noah Harari ; traduit de l'anglais par Pierre-Emmanuel Dauzat";Harari, Yuval Noah (1976-....);Paris : Albin Michel, 2015;909 H;CABANIS;909 H;A;LIVDOC
2018;170;"Max boude / Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2013;E SAI;CABANIS;E SAI;E;ROM
2018;171;On joue ? / Hervé Tullet;Tullet, Hervé (1958-....);Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2016;JEU A TUL;CABANIS;JEU A TUL;BB;ALB
2018;162;"Only for your eyes. 7 / Dessin : Midam et Adam ; Scénario : Midam et Thitaume ; Couleurs : Benbk";Midam (1963-....);Lasne (Belgique) : Mad fabrik, 2011;Gam 07;CABANIS;Gam 07;E;BD
2018;181;"Un été trop mortel !. 6 / scénario Delaf ; dessin Maryse Dubuc";Delaf (1973-....);Marcinelle (Belgique) : Dupuis, 2013;BD NOM/06;CABANIS;BDT DEL Nom 6;E;BD
2018;271;Aube et crépuscule. 7 / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 07;CABANIS;Lég 07;E;BD
2018;239;Phosphore;-;Paris : Bayard-Presse, 1981-;P1380;CABANIS;P PHOS;A;PERIO
2018;152;"Il est 7 heures ! / texte de Vincent Cuvellier ; illustrations de Ronan Badel";Cuvellier, Vincent;Paris : Gallimard Jeunesse-Giboulées, 2015;PL CUV;CABANIS;PL CUV;E;ALB
2018;156;"Lili fait sa commandante / Dominique de Saint-Mars ; dessins Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2009;E SAI;CABANIS;E SAI;E;ROM
2018;155;"Premières actions / scénario Dugomier ; dessin, couleurs Ers";Dugomier (1964-....);Paris : Le Lombard, 2015;BDT DUG Enf 1;CABANIS;BDT DUG Enf 1;E;BD
2018;157;"Entremets / Scénario et dessin Patricia Lyfoung ; couleur Fleur D.";Lyfoung, Patricia;Paris : Delcourt, 2015;BD PRI/3;CABANIS;Pri 03;E;BD
2018;157;"Le maître-chien / Emmanuel Guibert ; dessin Marc Boutavant";Guibert, Emmanuel (1964-....);Toulouse : BD Kids, 2012;Ari 07;CABANIS;Ari 07;E;BD
2018;157;"J'aime pas l'amour / Mr Tan ; dessin Miss Prickly ; couleur Rémi Chaurand";Mr Tan (1981-....);Paris : Tourbillon, 2013;-;COL;ADE/4;E;BD
2018;150;"L'hôpital des docteurs Toc-Toc. 11 / scénario Céline Fraipont ; dessins Pierre Bailly";Fraipont, Céline;Marcinelle (Belgique) : Dupuis, 2012;BD PET/11;CABANIS;Pet 11;E;BD
2018;610;Wapiti : pour mieux comprendre les sciences de la nature;-;Toulouse : Ed. Milan, 1987-;-;CABANIS;P WAPI NO. 325 AVR 2014;E;PERIO
2018;624;So foot club;-;Paris : So press, 2014-;-;CABANIS;SOFO;E;PERIO
2017;166;"Max boude / Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2013;E SAI;COL;E SAI;E;ROM
2017;168;Les souvenirs de Mamette : Le chemin des écoliers / Nob;Nob (1973-....);Grenoble : Glénat, 2011;Mam 02;CABANIS;Mam 02;E;BD
2017;153;"Max ne respecte rien / Dominique de Saint-Mars ; Ill. de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;-;CABANIS;E SAI;E;ROM
2017;153;L'archipel d'une autre vie / Andreï Makine;Makine, Andreï (1957-....);Paris : Ed. du Seuil, 2016;MAKI;CABANIS;MAKI;A;ROM
2017;146;Entre ciel et terre / Nob;Nob;Grenoble : Glénat, 2009;BD NOB;CABANIS;BDT NOB Mam 4;E;BD
2017;158;"Lili n'aime que les frites / Dominique de Saint-Mars ; illustrations de Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 1997;E SAI;CABANIS;E SAI;E;ROM
2017;158;"Un frère, ça sert toujours ! / scénario et dessin Dutto ; couleurs Bekaert";Dutto, Olivier;Toulon : Soleil, 2012;Pti 13;CABANIS;Pti 13;E;BD
2017;141;La quatrième dimension et demie / Gazzotti, Vehlmann;Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2011;BDT VEH Seu 6;CABANIS;BDT VEH Seu 6;E;BD
2017;229;"Quelle chouchoute ! / scénario Cazenove & William; dessins et couleurs William";Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2010;BDJ CAZ;CABANIS;BDT CAZ Sis 5;E;BD
2017;217;"Le dimanche des mères / Graham Swift ; traduit de l'anglais par Marie-Odile Fortier-Masek";Swift, Graham (1949-....);Paris : Gallimard, 2017;GB SWIF;CABANIS;GB SWIF;A;ROM
2017;235;Main du futur / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, impr. 2006;Lég 06;CABANIS;Lég 06;E;BD
2017;233;Griffes et plumes / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 08;CABANIS;Lég 08;E;BD
2017;213;"Le dernier des cinq trésors / scénario Joris Chamblain ; dessin et couleurs Aurélie Neyret";Chamblain, Joris (1984-....);Toulon : Soleil, 2014;BD CAR/03;CABANIS;Car 03;E;BD
2017;214;Je savais que je te rencontrerais / scénario, dessin et couleur Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2006;Ros 01;CABANIS;Ros 01;E;BD
2017;252;Artémus le Légendaire / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2016;Leg 19;CABANIS;Leg 19;E;BD
2017;244;Fluide glacial;-;Issy-les-Moulineaux : A.U.D.I.E. (Amusement, humour, dérision, il, 1976-;P1603;CABANIS;P FLUI;A;PERIO
2017;330;Chanson douce / Leïla Slimani;Slimani, Leïla (1981-....);Paris : Gallimard, 2016;SLIM;CABANIS;SLIM;A;ROM
2017;142;Trois amis en quête de sagesse / Christophe André, Alexandre Jollien, Matthieu Ricard;André, Christophe (1956-....);Paris : l'Iconoclaste : Allary éditions, 2016;158.1 A;CABANIS;158.1 A;A;LIVDOC
2017;144;N'éteins pas la lumière / Bernard Minier;Minier, Bernard (1960-....);Paris : XO, 2014;P MINI;CABANIS;P MINI;A;POL
2013;575;Youpi : le journal des grands curieux de 3 à 7 ans / [dir. publ. Bernard Porte];-;Paris (3rue Bayard, 75008) : Bayard Presse, 1988-;-;CABANIS;P YOUP;E;PERIO
2013;348;J'aime lire;-;Paris : Bayard-Presse, 1977;-;CABANIS;P JAIL NO. 333 OCT 2004;E;PERIO
2013;151;Historia;-;Paris : Tallandier, 1995-;P10364;CABANIS;P HIST;A;PERIO
2013;150;I love english;-;Paris :  Bayard presse 2000-;-;EMP;P ILOE NO. 194 JAN 2012;E;PERIO
2013;150;Artistes magazine: la revue technique des beaux-arts et des arts graphiques;-;Paris : Grand Palais éd., 994-;-;CABANIS;P ARTI NO. 107 JAN/FEV 2004;A;PERIO
2013;148;Papillote : La cuisine des petits chefs;-;Saint-Cloud : Papillote, 2011-;-;CABANIS;P PAPI;E;PERIO
2013;115;Histoire junior : le magazine d'histoire pour les 10-15 ans;-;Dijon : Ed. FATON, 2012-;-;CABANIS;P HIJU;E;PERIO
2013;68;Marmiton : Le magazine de www.marmiton.org;-;Levallois-Perret : PGP,2010-;-;CABANIS;P MARM;TP;PERIO
2013;67;Arkéo junior;-;Dijon : Arkéo junior, 1994-;-;CABANIS;P ARKE NO. 190 NOV 2011;E;PERIO
2013;63;Blanche-Neige / d'après Jacob Grimm, Wilhelm Grimm, illustrations Benjamin Lacombe, traduit et adapté de l'allemand par Suzanne Kabok;-;Toulouse : Milan jeunesse, 2010;C GRI;CABANIS;CE/Blan GRI;E;CONTE
2013;51;L'Ecole des parents (périodique);-;Paris : L'Ecole des parents et des éducateurs, 1952-;P 10472;CABANIS;P LECO;A;PERIO
2013;49;Etudes : revue de culture contemporaine;Compagnie de Jésus;Paris : Etudes, 1856-;P10187;CABANIS;P ETUD;A;PERIO
2013;47;BIBLIOthèque(s) : revue de l'Association des bibliothécaires français;-;Paris : Association des bibliothécaires français, 2002-;-;CABANIS;P BIBL;A;PERIO
2013;46;Les grands sites [Texte imprimé] : Midi-Pyrénées / [Marie Hélène Chaplain, Renée Grimaud, Élisabeth Mauris, et al.];-;Paris : Hachette Tourisme, impr. 2012;914.486 G;CABANIS;914.486 M;A;LIVDOC
2013;42;Rigolos, les animaux ! / Photographies Agence Hoaqui Jacana Explorer;Agence Hoaqui JacanaExplorer;Toulouse : Milan jeunesse, 2005;RIG;EMP;A 590;E;LIVDOC
2013;37;Espagne Nord et Centre / sous la dir. de Nathalie Pujo;-;Paris : Hachette Tourisme, 2006;914.6 E;CABANIS;914.6 E;A;LIVDOC
2013;36;L'Ariège... à pied [Texte imprimé] : 40 promenades & randonnées / FFRandonnée, Conseil général de l'Ariège, avec l'appui technique du comité départemental de la randonnée pédestre de l'Ariège,;Fédération française de la randonnée pédestre;Paris : Fédération française de la randonnée, DL 2012;LmC 26715;CABANIS;914.486 RAN;A;LIVDOC
2013;36;Etapes :  graphisme design image création;-;Paris : yramyd NTCV;-;CABANIS;ETAP NO. 165 FEV 2009;A;PERIO
2013;34;Au pays des Highlands / scénarii Erwan Le Breton, Ronan Le Breton,Dessins François Gomes, Xavier Fourquemin, Christophe Babonneau;-;Toulon : Soleil, 2005;Con 06;CABANIS;Con 06;E;BD
2013;37;Origine / Diana Abu-Jaber, traduit de l'anglais (Etats-Unis) par Edith Ochs;Abu-Jaber, Diana;Paris : Sonatine éditions, impr. 2010;P ABU;CABANIS;P ABU;A;POL
2011;182;Marina/ Carlos Ruiz Zafón, traduit de l'espagnol par François Maspero;Ruiz Zafón, Carlos (1964-....);Paris : R. Laffont, 2010;PI RUIZ;CABANIS;PI RUIZ;A;ROM
2011;181;Le bal d'hiver / scénario Algésiras, dessins et couleurs Aurore;Algésiras;Toulon : Soleil, 2010;BDT ALG Eli 1;CABANIS;BDT ALG Eli 1;E;BD
2011;172;Pour qui tu te prends ? / [Scénario] Delaf, [dessin] Dubuc;Delaf;Marcinelle : Dupuis, 2006;Nom 01;CABANIS;BDT DEL Nom 1;E;BD
2011;163;Grasse carcasse / [scénario et dessin] Manu Larcenet;Larcenet, Manu (1969-....);Paris : Dargaud, 2009;LAR Bla;CABANIS;LAR Bla;A;BD
2011;161;Toulouse secret et insolite : les trésors cachés de la ville rose / Sonia Ruiz et Corinne Clément, Photographies Patrick Daubert;Ruiz, Sonia;Paris : Les Beaux jours, 2007-2009;914.486 2 R;CABANIS;914.486 2 R;A;LIVDOC
2011;157;N'oublie pas de te laver les dents ! / Philippe Corentin;Corentin, Philippe;Paris : l'école des loisirs, 2009;A COR;CABANIS;A COR;E;ALB
2011;154;Les parents de Zoé divorcent / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1996.;E SAI;CABANIS;E SAI;E;ROM
2011;152;Havre des morts : une enquête de Kay Scarpetta / Patricia Cornwell, traduit de l'américain (Etats-Unis) par Andrea H. Japp;Cornwell, Patricia (1956-....);Paris : Ed. des 2 terres, 2011;P CORN;CABANIS;P CORN;A;POL
2011;138;Sept histoires qui reviennent de loin / Jean-Christophe Rufin;Rufin, Jean-Christophe (1952-....);Paris : Gallimard, 2011;RUFI;CABANIS;RUFI;A;ROM
2011;138;Max et Lili ont peur / Dominique de Saint-Mars, ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 1994;E SAI;CABANIS;E SAI;E;ROM
2011;132;La grande Schtroumpfette / scénario Alain Jost et Thierry Culliford, dessins Pascal Garray, couleurs Nine Culliford, publié par Peyo créations;Culliford, Thierry;Paris : Le Lombard, 2010;Sch 28;CABANIS;Sch 28;E;BD
2011;129;Vive la pluie ! / Mo Willems, [trad. de l'anglais par Marie-Agathe Le Gueut];Willems, Mo;Paris : Tourbillon, 2009;A WIL;CABANIS;A WIL;E;ALB
2011;124;Retour parmi les hommes / Philippe Besson;Besson, Philippe (1967-....);Paris : Julliard, 2011;-;CABANIS;BESS;A;ROM
2011;123;Le goût des pépins de pomme / Katharina Hagena, traduit de l'allemand par Bernard Kreiss;Hagena, Katharina (1967-....);Paris : A. Carrière, 2010;HAG;CABANIS;AL HAGE;A;ROM
2011;123;L'enfer, le silence / scénario Juan Diaz Canales, dessin et couleur Juanjo Guarnido, [traduction Anne-Marie Ruiz];Díaz Canales, Juan (1972-....);Paris : Dargaud, 2010;DIA Bla;CABANIS;DIA Bla;A;BD
2011;119;Chagrin d'école / Daniel Pennac;Pennac, Daniel;Paris : Gallimard, 2007;-;CABANIS;PENN;A;ROM
2012;293;Laser Ninja / Julien Neel;Neel, Julien;Grenoble : Glénat, 2009;Lou 05;CABANIS;BDT NEE Lou 5;E;BD
2012;263;Max ne respecte rien / Dominique de Saint-Mars , Ill. de Serge Bloch;Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2006;-;CABANIS;E SAI;E;ROM
2012;196;Un été sans les hommes / Siri Hustvedt , roman traduit de l'américain par Christine Le Boeuf;Hustvedt, Siri (1955-....);Arles (Bouches-du-Rhône) : Actes Sud, 2011;HUS;CABANIS;AN HUST;A;ROM
2012;193;Au coeur des forêts / Christian Signol;Signol, Christian (1947-....);Paris : Albin Michel, 2011;SIGN;CABANIS;SIGN;A;ROM
2012;185;La confession / John Grisham , traduit de l'anglais (Etats-Unis) par Johan-Frédérik Hel-Guedj;Grisham, John (1955-....);Paris : R. Laffont, Impr. 2011;P GRIS;CABANIS;P GRISH;A;POL
2012;177;Duel de belles / scénario et couleurs Delaf , dessins et couleurs Dubuc;Delaf;Marcinelle (Belgique) : Dupuis, 2009;Nom 04;CABANIS;Nom 04;E;BD
2012;162;Idylles / Julien Neel;Neel, Julien;Grenoble : Glénat, 2007;Lou 04;CABANIS;Lou 04;E;BD
2012;152;Un homme de tempérament / David Lodge , traduit de l'anglais par Martine Aubert;Lodge, David (1935-....);Paris : Rivages, 2011;GB LODG;CABANIS;GB LODG;A;ROM
2012;148;Un jour / David Nicholls , trad. de l'anglais par Karine Reignier;Nicholls, David (1966-....);Paris : Belfond, 2011;GB NICH;CABANIS;GB NICH;A;ROM
2012;147;Lili trouve sa maîtresse méchante / Dominique de Saint-Mars , ill. de Serge Bloch;Saint-Mars, Dominique de;[Fribourg] : Calligram, 2001;E SAI;CABANIS;E SAI;E;ROM
2012;135;Le chien gardien d'étoiles / Takashi Murakami , [trad. du japonais par Victoria Tomoko Okada , adapt. française par Frédéric Lavabre];Murakami, Takashi (1965-....);Paris : Ed. Sarbacane, 2011;BDTM MUR Chi 1;CABANIS;M Chi 01;E;BD
2012;132;Les enfants d'Alexandrie / Françoise Chandernagor;Chandernagor, Françoise;Paris : Albin Michel, 2011;CHA;CABANIS;CHAN;A;ROM
2012;130;Enfants de poussière / Craig Johnson , traduit de l'américain par Sophie Aslanides;Johnson, Craig (1961-....);Paris : Gallmeister, 2012;P JOHN;CABANIS;P JOHN;A;POL
2014;1090;Psychologies magazine;-;Paris : Centre d'étude et de promotion de la lecture, 1970-, Paris : Loft international;P1030;CABANIS;P PSYC;A;PERIO
2014;558;Causette;-;Paris: Editions Gynéthic, 2008;-;CABANIS;P CAUSE NO. 8 MAI/JUIN 2010;A;PERIO
2014;321;L'extraordinaire voyage du fakir qui était resté coincé dans une armoire Ikea / Romain Puértolas;Puértolas, Romain (1975-....);Paris : Le Dilettante, 2013;PUER;CABANIS;PUER;A;ROM
2014;253;Mortebouse / Julien Neel;Neel, Julien;Grenoble : Glénat, 2005;BD LOU/02;CABANIS;BDT NEE Lou 2;E;BD
2014;219;Griffes et plumes / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2007;Lég 08;CABANIS;Lég 08;E;BD
2014;214;Miséricorde / Jussi Adler-Olsen, traduit du danois par Monique Christiansen;Adler-Olsen, Jussi (1950-    );Paris : Albin Michel, 2011;RTP ADLE;CABANIS;P ADLE;A;POL
2014;211;Chi, une vie de chat. 3 / [scénario & dessin] Kanata Konami, [trad. fédoua Lamodière];Konami, Kanata;Grenoble : Glénat, 2011;M Chi 03;CABANIS;M Chi 03;E;BD
2014;211;Amour mortel / Patrick Sobral;Sobral, Patrick (1972-....);Paris : Delcourt, 2012;BDT SOB Lég 15;CABANIS;BDT SOB Lég 15;E;BD
2014;201;Mon coup d'soleil, c'est toi ! / scénario Cazenove et William, dessins William;Cazenove, Christophe (1969-....);Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2012;Sis 07;CABANIS;Sis 07;E;BD
2014;196;Une vérité si délicate / John le Carré, traduit de l'anglais par Isabelle Perrin;Le Carré, John (1931-....);Paris : Ed. du Seuil, 2013;GB LECA;CABANIS;P LECA;A;POL
2014;190;La quatrième dimension et demie / Gazzotti, Vehlmann;Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2011;BDT VEH Seu 6;CABANIS;BDT VEH Seu 6;E;BD
2014;184;Lâchez-moi le slip !;Zep;Grenoble : Glénat, 2000;BDT ZEP Tit 8;CABANIS;BDT ZEP Tit 8;E;BD
2014;183;Pleine vie [Texte imprimé] : le magazine du temps retrouvé;-;Paris (80 rue Taitbout, 75009) : Ed. Taitbout, 2005 -;-;CABANIS;P PLEE NO. 319 JAN 2013;A;PERIO
2014;179;Les terres basses / Gazzotti, Vehlmann;Vehlmann, Fabien (1972-....);Marcinelle (Belgique) : Dupuis, 2012;BDT VEH Seu 7;CABANIS;BDT VEH Seu 7;TP;BD
2014;170;Toulouse mag : lire local pour penser global;-;Toulouse : Toulouse mag, 2001-2014;P5116;CABANIS;P TOULO NO. 139 JUIN 2014;A;PERIO
2014;168;L'enfant allemand / Camilla Läckberg, trad. du suédois par Lena Grumbach;Läckberg, Camilla (1974-....);Arles (Bouches-du-Rhône) : Actes Sud, 2011;P LACK;CABANIS;P LACK;A;POL
2014;166;Les schtroumpfs et le livre qui dit tout / Scénario Alain Jost et Thierry Culliford, Dessin Pascal Garray, couleurs Nine Culliford;Jost, Alain;Bruxelles : Le Lombard, 2008;Sch 26;CABANIS;Sch 26;E;BD
2014;166;Le Monde;-;Paris : Le Monde, 1944-;MF 73 (1944-2004);CABANIS;P MOND;A;PERIO
2014;157;Anges et pigeons / Nob;Nob;Grenoble : Glénat, 2007;Mam 01;CABANIS;Mam 01;E;BD
2014;156;Blork raider  / dessin Midam et Adam, scénario Augustin, Adam, Thiriet et al., couleur Angèle;Adam;Marcinelle : Dupuis, 2004;Gam 01;CABANIS;Gam 01;E;BD
2014;154;Cubes surprises / Yusuke Yonezu;Yonezu, Yusuke;Paris : Minedition, 2011;A YON;CABANIS;AB YON;BB;ALB
2014;153;C'est pô juste... / Zep;Zep;Grenoble : Glénat, 1995;BD ZEP;CABANIS;Tit 04;E;BD
2014;152;Le calme de la nuit / Virginie Aladjidi, Caroline Pellissier, Emmanuelle Tchoukriel;Aladjidi, Virginie;Paris : Thierry Magnier, 2012;A ALA;CABANIS;AB ALA;BB;ALB
2014;150;Graine de star / dessin Laudec, scénario Raoul Cauvin, couleurs Leonardo;Cauvin, Raoul (1938-....);Marcinelle (Belgique) : Dupuis, 2012;Céd 26;CABANIS;Céd 26;E;BD
2014;148;Studio danse. 2 / dessins Crip, scénario Béka, couleurs Maëla Cosson;Béka;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2008;Stu 02;CABANIS;Stu 02;E;BD
2014;143;Waterminator / Scénario et dessins Midam, couleurs Angèle;Midam;[Marcinelle], [Paris] : Dupuis, 2001;BD MID;CABANIS;Kid 07;E;BD
2014;143;Kaïken / Jean-Christophe Grangé;Grangé, Jean-Christophe (1961-....);Paris : Albin Michel, 2012;P GRA;CABANIS;P GRAN;A;POL
2014;137;Le meilleur de Tom-Tom et Nana : méga-farces et mini-gaffes / scénarios de Jacqueline Cohen et Evelyne Reberg, dessins de Bernadette Després;Cohen, Jacqueline;Montrouge (Hauts-de-Seine) : Bayard Jeunesse, 2011;BD COH;CYP;BD TOM 1;E;BD
2014;136;C'est bon l'amour ! / Darasse, [scénario de] Zidrou, coul. Benoît Bekaert;Zidrou (pseud.);Marcinelle (Belgique) : Dupuis, 2004;BD ZID;CABANIS;BDT ZID Tam 2;E;BD
2014;135;Le testament d'Ariane / Françoise Bourdin;Bourdin, Françoise (1952-....);Paris : Belfond, 2011;BOUR;CABANIS;BOUR;A;ROM
2016;972;J'aime lire;-;Paris : Bayard-Presse, 1977;-;CABANIS;P JAIL NO. 439 AOUT 2013;E;PERIO
2016;628;Marianne;-;Paris : Marianne, 1997-;P1451;CABANIS;P MARI;A;PERIO
2016;582;Comment ça marche : le magazine qui rend intelligent;-;Nanterre: Fleurus Presse, 2010;-;CABANIS;P COMM;A;PERIO
2016;353;Vocable(English ed.)  + CD;-;Maubeuge : Société maubeugeoise d'édition,  1984-;-;CABANIS;P VOVE;A;PERIO
2016;338;Le Monde des religions:connaître les religions pour comprendre le monde;-;Paris : Malesherbes Publications, 2003-;-;CABANIS;P MONR;A;PERIO
2016;309;Parents;-;Paris : Union de publications et d'éditions modernes, 1969-;p1040;CABANIS;P PARE;A;PERIO
2016;285;L'instant présent / Guillaume Musso;Musso, Guillaume (1974-....);Paris : XO, 2015;MUSS;CABANIS;MUSS;A;ROM
2016;281;Petit Piment / Alain Mabanckou;Mabanckou, Alain (1966-....);Paris : Ed. du Seuil, 2015;MABA;CABANIS;MABA;A;ROM
2016;275;Disney girl : Prends la vie côté fille !;-;Levallois-Perret : Disney Hachette presse, 2012-;-;CABANIS;P DISN;E;PERIO
2016;263;Rien ne s'oppose à la nuit  / Delphine de Vigan;Vigan, Delphine de;Paris : Lattès, 2011;VIGA;CABANIS;VIGA;A;ROM
2016;243;"Un couple d'enfer / [Scénario] Delaf ; [dessin] Dubuc";Delaf (1973-....);Marcinelle (Belgique) : Dupuis, 2011;Nom 05;CABANIS;Nom 05;E;BD
2016;233;L'espoir fait vivre / Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2015;Lou 04;CABANIS;Lou 04;E;BD
2016;233;La revue dessinée : enquêtes, reportages et documentaires en bande dessinée.;-;Lyon : La Revue Dessinée, 2013;-;CABANIS;P REDE;A;PERIO
2016;230;"Chi, une vie de chat. 9 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;M Chi 09;CABANIS;M Chi 09;E;BD
2016;226;Détours en France : paysage, habitat, gastronomie, flore, faune;-;Paris : Rustica, 1991-;-;CABANIS;P DETU;A;PERIO
2016;199;"La couleur de l'eau/ Kerry Hudson ; traduit de l'anglais (Ecosse) par Florence Lévy-Paoloni";Hudson, Kerry (1980-....);Paris : P. Rey, 2015;GB HUDS;CABANIS;GB HUDS;A;ROM
2016;197;Télérama;-;Paris : Télérama, 1980-;P1854;CABANIS;P TELE;A;PERIO
2016;195;"Les dieux du verdict / Michael Connelly ; traduit de l'anglais par Robert Pépin";Connelly, Michael (1956-....);Paris : Calmann-Lévy, 2015;P CONN;CABANIS;P CONN;A;POL
2016;195;Eva / Simon Liberati;Liberati, Simon (1960-....);Paris : Stock, 2015;LIBE;CABANIS;LIBE;A;ROM
2016;185;"Le clan du requin / Dessin Bruno Gazzotti ; scénario Fabien Vehlmann";Vehlmann, Fabien;Marcinelle (Belgique) : Dupuis, 2008;Seu 03;CABANIS;Seu 03;E;BD
2016;183;"Ne t'éloigne pas / Harlan Coben ; traduit de l'américain par Roxane Azimi";Coben, Harlan (1962-....);Paris : Belfond, 2013;P COBE;CABANIS;P COBE;A;POL
2016;175;"Master frère ! / scénario et dessin Olivier Dutto ; couleurs Benoît Bekaert";Dutto, Olivier;Toulon : Soleil, 2015;Pti 19;CABANIS;Pti 19;E;BD
2016;172;La dispute / Édouard Manceau;Manceau, Édouard;Toulouse : Milan jeunesse, 2015;AB MAN;CABANIS;AB MAN;BB;ALB
